datetime,count
2011-12-31 15:00:00,315.64963
2011-12-31 16:00:00,303.17474
2011-12-31 17:00:00,257.9831
2011-12-31 18:00:00,233.4405
2011-12-31 19:00:00,187.64236
2011-12-31 20:00:00,150.04913
2011-12-31 21:00:00,114.881165
2011-12-31 22:00:00,104.07831
2011-12-31 23:00:00,69.421234
2012-01-20 00:00:00,21.590721
2012-01-20 01:00:00,9.0661545
2012-01-20 02:00:00,5.955351
2012-01-20 03:00:00,2.2056508
2012-01-20 04:00:00,4.8306236
2012-01-20 05:00:00,21.281824
2012-01-20 06:00:00,82.02568
2012-01-20 07:00:00,224.52975
2012-01-20 08:00:00,442.5841
2012-01-20 09:00:00,223.74007
2012-01-20 10:00:00,101.3687
2012-01-20 11:00:00,109.282776
2012-01-20 12:00:00,132.2904
2012-01-20 13:00:00,132.30933
2012-01-20 14:00:00,120.48734
2012-01-20 15:00:00,135.98816
2012-01-20 16:00:00,188.18546
2012-01-20 17:00:00,339.45105
2012-01-20 18:00:00,322.42108
2012-01-20 19:00:00,231.13512
2012-01-20 20:00:00,157.72742
2012-01-20 21:00:00,112.704956
2012-01-20 22:00:00,80.99388
2012-01-20 23:00:00,30.742725
2012-01-21 00:00:00,41.522427
2012-01-21 01:00:00,36.3491
2012-01-21 02:00:00,35.33648
2012-01-21 03:00:00,19.348785
2012-01-21 04:00:00,1.9640403
2012-01-21 05:00:00,1.6810154
2012-01-21 06:00:00,2.914962
2012-01-21 07:00:00,12.592114
2012-01-21 08:00:00,57.936035
2012-01-21 09:00:00,93.15807
2012-01-21 10:00:00,105.09537
2012-01-21 11:00:00,186.34386
2012-01-21 12:00:00,223.49463
2012-01-21 13:00:00,209.39249
2012-01-21 14:00:00,129.80865
2012-01-21 15:00:00,131.94638
2012-01-21 16:00:00,179.84549
2012-01-21 17:00:00,148.7315
2012-01-21 18:00:00,139.55632
2012-01-21 19:00:00,112.48772
2012-01-21 20:00:00,85.08989
2012-01-21 21:00:00,59.538296
2012-01-21 22:00:00,49.477272
2012-01-21 23:00:00,38.32547
2012-01-22 00:00:00,53.248627
2012-01-22 01:00:00,42.01228
2012-01-22 02:00:00,35.142044
2012-01-22 03:00:00,13.771435
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,2.5364444
2012-01-22 07:00:00,17.600449
2012-01-22 08:00:00,52.058144
2012-01-22 09:00:00,92.31258
2012-01-22 10:00:00,133.75897
2012-01-22 11:00:00,110.77434
2012-01-22 12:00:00,199.81328
2012-01-22 13:00:00,215.19449
2012-01-22 14:00:00,189.84987
2012-01-22 15:00:00,184.891
2012-01-22 16:00:00,180.10779
2012-01-22 17:00:00,147.41763
2012-01-22 18:00:00,98.56778
2012-01-22 19:00:00,97.60038
2012-01-22 20:00:00,69.49427
2012-01-22 21:00:00,61.298916
2012-01-22 22:00:00,64.70324
2012-01-22 23:00:00,48.559944
2012-01-23 00:00:00,18.001461
2012-01-23 01:00:00,4.628886
2012-01-23 02:00:00,1.7271032
2012-01-23 03:00:00,3.8459907
2012-01-23 04:00:00,1.5239239
2012-01-23 05:00:00,16.921291
2012-01-23 06:00:00,77.13134
2012-01-23 07:00:00,136.98975
2012-01-23 08:00:00,268.61102
2012-01-23 09:00:00,218.70656
2012-01-23 10:00:00,100.22595
2012-01-23 11:00:00,95.206894
2012-01-23 12:00:00,109.6754
2012-01-23 13:00:00,63.84861
2012-01-23 14:00:00,49.847225
2012-01-23 15:00:00,88.63889
2012-01-23 16:00:00,136.31464
2012-01-23 17:00:00,223.69427
2012-01-23 18:00:00,233.63594
2012-01-23 19:00:00,188.89018
2012-01-23 20:00:00,127.85813
2012-01-23 21:00:00,97.19827
2012-01-23 22:00:00,67.27791
2012-01-23 23:00:00,47.052483
2012-01-24 00:00:00,14.886778
2012-01-24 01:00:00,5.9182906
2012-01-24 02:00:00,2.5335271
2012-01-24 03:00:00,2.028905
2012-01-24 04:00:00,1.2347605
2012-01-24 05:00:00,14.636827
2012-01-24 06:00:00,75.46066
2012-01-24 07:00:00,236.07454
2012-01-24 08:00:00,442.9291
2012-01-24 09:00:00,226.3936
2012-01-24 10:00:00,112.58082
2012-01-24 11:00:00,112.34494
2012-01-24 12:00:00,127.31024
2012-01-24 13:00:00,118.305756
2012-01-24 14:00:00,99.38336
2012-01-24 15:00:00,152.77379
2012-01-24 16:00:00,226.07004
2012-01-24 17:00:00,440.65265
2012-01-24 18:00:00,418.01538
2012-01-24 19:00:00,320.5599
2012-01-24 20:00:00,163.65868
2012-01-24 21:00:00,135.41165
2012-01-24 22:00:00,77.790375
2012-01-24 23:00:00,60.348846
2012-01-25 00:00:00,20.20679
2012-01-25 01:00:00,8.52598
2012-01-25 02:00:00,4.197549
2012-01-25 03:00:00,0.5486711
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,14.68985
2012-01-25 06:00:00,77.91478
2012-01-25 07:00:00,228.97424
2012-01-25 08:00:00,441.48846
2012-01-25 09:00:00,218.33228
2012-01-25 10:00:00,91.94841
2012-01-25 11:00:00,95.24353
2012-01-25 12:00:00,154.41133
2012-01-25 13:00:00,151.67508
2012-01-25 14:00:00,132.50955
2012-01-25 15:00:00,158.16382
2012-01-25 16:00:00,209.74591
2012-01-25 17:00:00,401.7621
2012-01-25 18:00:00,360.65085
2012-01-25 19:00:00,253.43828
2012-01-25 20:00:00,175.95691
2012-01-25 21:00:00,123.54562
2012-01-25 22:00:00,92.542206
2012-01-25 23:00:00,63.770226
2012-01-26 00:00:00,18.946234
2012-01-26 01:00:00,7.3749423
2012-01-26 02:00:00,2.4294987
2012-01-26 03:00:00,1.1496401
2012-01-26 04:00:00,2.6602588
2012-01-26 05:00:00,15.676243
2012-01-26 06:00:00,83.94938
2012-01-26 07:00:00,239.5674
2012-01-26 08:00:00,452.3344
2012-01-26 09:00:00,233.23157
2012-01-26 10:00:00,97.560165
2012-01-26 11:00:00,99.298355
2012-01-26 12:00:00,132.34497
2012-01-26 13:00:00,138.99864
2012-01-26 14:00:00,132.03273
2012-01-26 15:00:00,152.57019
2012-01-26 16:00:00,214.86664
2012-01-26 17:00:00,406.2118
2012-01-26 18:00:00,403.93317
2012-01-26 19:00:00,277.9234
2012-01-26 20:00:00,177.57568
2012-01-26 21:00:00,142.04185
2012-01-26 22:00:00,87.4673
2012-01-26 23:00:00,72.06318
2012-01-27 00:00:00,24.109106
2012-01-27 01:00:00,8.284416
2012-01-27 02:00:00,11.459651
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,11.430122
2012-01-27 06:00:00,78.432526
2012-01-27 07:00:00,221.65366
2012-01-27 08:00:00,249.3031
2012-01-27 09:00:00,135.48859
2012-01-27 10:00:00,73.08699
2012-01-27 11:00:00,111.00498
2012-01-27 12:00:00,151.5127
2012-01-27 13:00:00,186.85162
2012-01-27 14:00:00,168.9595
2012-01-27 15:00:00,176.97235
2012-01-27 16:00:00,225.50632
2012-01-27 17:00:00,425.3001
2012-01-27 18:00:00,398.10712
2012-01-27 19:00:00,269.1581
2012-01-27 20:00:00,180.70975
2012-01-27 21:00:00,132.08841
2012-01-27 22:00:00,96.26021
2012-01-27 23:00:00,71.17576
2012-01-28 00:00:00,58.810013
2012-01-28 01:00:00,50.22081
2012-01-28 02:00:00,39.407852
2012-01-28 03:00:00,20.940445
2012-01-28 04:00:00,4.983984
2012-01-28 05:00:00,6.210607
2012-01-28 06:00:00,5.9687815
2012-01-28 07:00:00,28.473183
2012-01-28 08:00:00,72.59155
2012-01-28 09:00:00,118.66
2012-01-28 10:00:00,173.89497
2012-01-28 11:00:00,235.02234
2012-01-28 12:00:00,240.3906
2012-01-28 13:00:00,288.25824
2012-01-28 14:00:00,308.31412
2012-01-28 15:00:00,326.4331
2012-01-28 16:00:00,346.54907
2012-01-28 17:00:00,299.1798
2012-01-28 18:00:00,261.81317
2012-01-28 19:00:00,187.78836
2012-01-28 20:00:00,139.7139
2012-01-28 21:00:00,98.29155
2012-01-28 22:00:00,86.71104
2012-01-28 23:00:00,74.729996
2012-01-29 00:00:00,62.871597
2012-01-29 01:00:00,45.70337
2012-01-29 02:00:00,36.780704
2012-01-29 03:00:00,13.043026
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.0015185
2012-01-29 06:00:00,6.347325
2012-01-29 07:00:00,30.398182
2012-01-29 08:00:00,64.05542
2012-01-29 09:00:00,98.72466
2012-01-29 10:00:00,166.52536
2012-01-29 11:00:00,201.66661
2012-01-29 12:00:00,271.1865
2012-01-29 13:00:00,276.00537
2012-01-29 14:00:00,269.614
2012-01-29 15:00:00,301.9664
2012-01-29 16:00:00,286.15436
2012-01-29 17:00:00,247.53902
2012-01-29 18:00:00,192.00597
2012-01-29 19:00:00,135.6632
2012-01-29 20:00:00,99.439804
2012-01-29 21:00:00,80.567665
2012-01-29 22:00:00,74.037315
2012-01-29 23:00:00,56.64241
2012-01-30 00:00:00,38.103527
2012-01-30 01:00:00,11.476164
2012-01-30 02:00:00,10.854642
2012-01-30 03:00:00,2.824874
2012-01-30 04:00:00,4.2121034
2012-01-30 05:00:00,19.842117
2012-01-30 06:00:00,82.87088
2012-01-30 07:00:00,226.00845
2012-01-30 08:00:00,423.66504
2012-01-30 09:00:00,213.67937
2012-01-30 10:00:00,102.749794
2012-01-30 11:00:00,108.22033
2012-01-30 12:00:00,146.93532
2012-01-30 13:00:00,142.60437
2012-01-30 14:00:00,140.90677
2012-01-30 15:00:00,155.15967
2012-01-30 16:00:00,218.99814
2012-01-30 17:00:00,399.46246
2012-01-30 18:00:00,376.5586
2012-01-30 19:00:00,257.3875
2012-01-30 20:00:00,173.3398
2012-01-30 21:00:00,132.48405
2012-01-30 22:00:00,87.26636
2012-01-30 23:00:00,60.619133
2012-01-31 00:00:00,23.078861
2012-01-31 01:00:00,12.985764
2012-01-31 02:00:00,11.218323
2012-01-31 03:00:00,4.760091
2012-01-31 04:00:00,3.5100827
2012-01-31 05:00:00,20.310755
2012-01-31 06:00:00,85.02317
2012-01-31 07:00:00,233.20416
2012-01-31 08:00:00,457.28543
2012-01-31 09:00:00,231.26581
2012-01-31 10:00:00,110.16523
2012-01-31 11:00:00,137.16557
2012-01-31 12:00:00,174.80362
2012-01-31 13:00:00,186.66275
2012-01-31 14:00:00,182.72974
2012-01-31 15:00:00,201.75623
2012-01-31 16:00:00,285.92093
2012-01-31 17:00:00,510.88928
2012-01-31 18:00:00,472.88892
2012-01-31 19:00:00,316.13126
2012-01-31 20:00:00,207.87015
2012-01-31 21:00:00,156.08286
2012-01-31 22:00:00,105.45017
2012-01-31 23:00:00,82.69835
2012-02-20 00:00:00,64.474
2012-02-20 01:00:00,51.670918
2012-02-20 02:00:00,44.899673
2012-02-20 03:00:00,32.269104
2012-02-20 05:00:00,35.17071
2012-02-20 06:00:00,38.240486
2012-02-20 07:00:00,105.93182
2012-02-20 08:00:00,174.2834
2012-02-20 09:00:00,159.50612
2012-02-20 10:00:00,151.50165
2012-02-20 11:00:00,180.26122
2012-02-20 12:00:00,190.6972
2012-02-20 13:00:00,213.67746
2012-02-20 14:00:00,227.5414
2012-02-20 15:00:00,245.59163
2012-02-20 16:00:00,280.88074
2012-02-20 17:00:00,295.91287
2012-02-20 18:00:00,233.39471
2012-02-20 19:00:00,178.81535
2012-02-20 20:00:00,133.12624
2012-02-20 21:00:00,91.93643
2012-02-20 22:00:00,82.34877
2012-02-20 23:00:00,67.18467
2012-02-21 00:00:00,20.25581
2012-02-21 01:00:00,7.334756
2012-02-21 02:00:00,3.8316407
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,17.02204
2012-02-21 06:00:00,83.95622
2012-02-21 07:00:00,250.32945
2012-02-21 08:00:00,469.58142
2012-02-21 09:00:00,245.57985
2012-02-21 10:00:00,102.796906
2012-02-21 11:00:00,106.83467
2012-02-21 12:00:00,145.5967
2012-02-21 13:00:00,158.57217
2012-02-21 14:00:00,129.3791
2012-02-21 15:00:00,159.38327
2012-02-21 16:00:00,229.28181
2012-02-21 17:00:00,442.21826
2012-02-21 18:00:00,426.47137
2012-02-21 19:00:00,285.1564
2012-02-21 20:00:00,196.84242
2012-02-21 21:00:00,152.1261
2012-02-21 22:00:00,95.98393
2012-02-21 23:00:00,60.42061
2012-02-22 00:00:00,24.435888
2012-02-22 01:00:00,13.342622
2012-02-22 02:00:00,4.9935646
2012-02-22 03:00:00,1.0252246
2012-02-22 04:00:00,2.433896
2012-02-22 05:00:00,21.16134
2012-02-22 06:00:00,93.20533
2012-02-22 07:00:00,282.9886
2012-02-22 08:00:00,513.0054
2012-02-22 09:00:00,262.5365
2012-02-22 10:00:00,126.01961
2012-02-22 11:00:00,139.87589
2012-02-22 12:00:00,180.87723
2012-02-22 13:00:00,185.07187
2012-02-22 14:00:00,167.80971
2012-02-22 15:00:00,218.11296
2012-02-22 16:00:00,301.68518
2012-02-22 17:00:00,537.5379
2012-02-22 18:00:00,473.91052
2012-02-22 19:00:00,325.99414
2012-02-22 20:00:00,217.33313
2012-02-22 21:00:00,157.03006
2012-02-22 22:00:00,111.98622
2012-02-22 23:00:00,84.1609
2012-02-23 00:00:00,30.702864
2012-02-23 01:00:00,13.351258
2012-02-23 02:00:00,9.367945
2012-02-23 03:00:00,0.82603025
2012-02-23 04:00:00,3.4342866
2012-02-23 05:00:00,24.415623
2012-02-23 06:00:00,98.97417
2012-02-23 07:00:00,276.51413
2012-02-23 08:00:00,509.3974
2012-02-23 09:00:00,260.1073
2012-02-23 10:00:00,134.65083
2012-02-23 11:00:00,161.02193
2012-02-23 12:00:00,221.5309
2012-02-23 13:00:00,219.50127
2012-02-23 14:00:00,197.10785
2012-02-23 15:00:00,221.54405
2012-02-23 16:00:00,316.23676
2012-02-23 17:00:00,551.43964
2012-02-23 18:00:00,526.10284
2012-02-23 19:00:00,344.80298
2012-02-23 20:00:00,235.87022
2012-02-23 21:00:00,176.20172
2012-02-23 22:00:00,126.946884
2012-02-23 23:00:00,97.42036
2012-02-24 00:00:00,32.092922
2012-02-24 01:00:00,17.010399
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.418684
2012-02-24 04:00:00,11.455324
2012-02-24 05:00:00,22.054167
2012-02-24 06:00:00,98.79834
2012-02-24 07:00:00,277.13663
2012-02-24 08:00:00,490.3271
2012-02-24 09:00:00,125.10826
2012-02-24 10:00:00,65.25759
2012-02-24 11:00:00,127.97255
2012-02-24 12:00:00,177.33835
2012-02-24 13:00:00,171.36743
2012-02-24 14:00:00,158.31155
2012-02-24 15:00:00,76.086
2012-02-24 16:00:00,120.52673
2012-02-24 17:00:00,220.27652
2012-02-24 18:00:00,291.6258
2012-02-24 19:00:00,265.12473
2012-02-24 20:00:00,228.97423
2012-02-24 21:00:00,147.18562
2012-02-24 22:00:00,99.55608
2012-02-24 23:00:00,74.72911
2012-02-25 00:00:00,79.19271
2012-02-25 01:00:00,63.030746
2012-02-25 02:00:00,42.538113
2012-02-25 03:00:00,18.295238
2012-02-25 04:00:00,11.610157
2012-02-25 05:00:00,6.7386284
2012-02-25 06:00:00,14.180201
2012-02-25 07:00:00,44.730972
2012-02-25 08:00:00,74.140755
2012-02-25 09:00:00,67.73723
2012-02-25 10:00:00,184.92656
2012-02-25 11:00:00,214.25577
2012-02-25 12:00:00,253.33463
2012-02-25 13:00:00,284.25922
2012-02-25 14:00:00,263.69135
2012-02-25 15:00:00,291.65283
2012-02-25 16:00:00,234.81944
2012-02-25 17:00:00,208.32204
2012-02-25 18:00:00,154.15
2012-02-25 19:00:00,131.7641
2012-02-25 20:00:00,93.56291
2012-02-25 21:00:00,75.355125
2012-02-25 22:00:00,67.05743
2012-02-25 23:00:00,56.74783
2012-02-26 00:00:00,64.45224
2012-02-26 01:00:00,52.26593
2012-02-26 02:00:00,42.368088
2012-02-26 03:00:00,20.806686
2012-02-26 04:00:00,6.759058
2012-02-26 05:00:00,1.8099382
2012-02-26 06:00:00,12.364667
2012-02-26 07:00:00,25.149313
2012-02-26 08:00:00,60.40176
2012-02-26 09:00:00,101.02232
2012-02-26 10:00:00,185.19289
2012-02-26 11:00:00,227.68703
2012-02-26 12:00:00,300.34622
2012-02-26 13:00:00,317.9469
2012-02-26 14:00:00,340.18134
2012-02-26 15:00:00,348.0755
2012-02-26 16:00:00,316.97235
2012-02-26 17:00:00,268.61057
2012-02-26 18:00:00,210.58815
2012-02-26 19:00:00,162.54445
2012-02-26 20:00:00,110.60871
2012-02-26 21:00:00,86.68086
2012-02-26 22:00:00,73.99978
2012-02-26 23:00:00,55.04046
2012-02-27 00:00:00,22.482464
2012-02-27 01:00:00,6.5766826
2012-02-27 02:00:00,2.645006
2012-02-27 03:00:00,1.2790855
2012-02-27 04:00:00,4.339822
2012-02-27 05:00:00,22.080969
2012-02-27 06:00:00,84.314255
2012-02-27 07:00:00,255.16371
2012-02-27 08:00:00,489.58002
2012-02-27 09:00:00,248.6637
2012-02-27 10:00:00,118.82082
2012-02-27 11:00:00,151.80963
2012-02-27 12:00:00,192.20554
2012-02-27 13:00:00,192.44368
2012-02-27 14:00:00,186.37654
2012-02-27 15:00:00,233.24025
2012-02-27 16:00:00,308.94437
2012-02-27 17:00:00,529.51135
2012-02-27 18:00:00,505.18027
2012-02-27 19:00:00,335.24664
2012-02-27 20:00:00,227.88014
2012-02-27 21:00:00,171.36198
2012-02-27 22:00:00,120.692055
2012-02-27 23:00:00,97.11937
2012-02-28 00:00:00,38.27004
2012-02-28 01:00:00,15.440038
2012-02-28 02:00:00,8.283263
2012-02-28 03:00:00,5.7823496
2012-02-28 04:00:00,13.030118
2012-02-28 05:00:00,32.019825
2012-02-28 06:00:00,94.05716
2012-02-28 07:00:00,255.87
2012-02-28 08:00:00,472.26526
2012-02-28 09:00:00,248.43704
2012-02-28 10:00:00,119.8876
2012-02-28 11:00:00,146.8621
2012-02-28 12:00:00,187.11668
2012-02-28 13:00:00,184.83124
2012-02-28 14:00:00,183.9212
2012-02-28 15:00:00,221.20757
2012-02-28 16:00:00,290.01428
2012-02-28 17:00:00,504.85992
2012-02-28 18:00:00,475.8932
2012-02-28 19:00:00,315.3365
2012-02-28 20:00:00,197.82399
2012-02-28 21:00:00,146.01906
2012-02-28 22:00:00,104.13502
2012-02-28 23:00:00,78.893135
2012-02-29 00:00:00,29.596125
2012-02-29 01:00:00,11.529784
2012-02-29 02:00:00,6.4595647
2012-02-29 03:00:00,2.6097443
2012-02-29 05:00:00,21.553621
2012-02-29 06:00:00,88.77315
2012-02-29 07:00:00,258.41104
2012-02-29 08:00:00,487.13837
2012-02-29 09:00:00,135.76651
2012-02-29 10:00:00,52.94104
2012-02-29 11:00:00,71.64433
2012-02-29 12:00:00,64.79822
2012-02-29 13:00:00,129.84035
2012-02-29 14:00:00,113.485275
2012-02-29 15:00:00,133.5961
2012-02-29 16:00:00,99.62183
2012-02-29 17:00:00,314.02063
2012-02-29 18:00:00,250.52892
2012-02-29 19:00:00,260.71774
2012-02-29 20:00:00,146.67334
2012-02-29 21:00:00,118.11104
2012-02-29 22:00:00,61.74944
2012-02-29 23:00:00,49.44853
2012-03-20 00:00:00,29.080318
2012-03-20 01:00:00,11.035066
2012-03-20 02:00:00,3.4987144
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,18.513237
2012-03-20 06:00:00,95.048294
2012-03-20 07:00:00,148.91609
2012-03-20 08:00:00,568.65015
2012-03-20 09:00:00,303.06848
2012-03-20 10:00:00,177.11545
2012-03-20 11:00:00,187.73193
2012-03-20 12:00:00,247.59021
2012-03-20 13:00:00,239.33147
2012-03-20 14:00:00,226.61649
2012-03-20 15:00:00,240.7707
2012-03-20 16:00:00,367.09787
2012-03-20 17:00:00,668.9176
2012-03-20 18:00:00,667.47095
2012-03-20 19:00:00,471.18616
2012-03-20 20:00:00,325.53152
2012-03-20 21:00:00,211.06673
2012-03-20 22:00:00,132.83968
2012-03-20 23:00:00,80.37369
2012-03-21 00:00:00,29.073843
2012-03-21 01:00:00,14.262639
2012-03-21 02:00:00,9.155609
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,1.1938778
2012-03-21 05:00:00,21.863405
2012-03-21 06:00:00,88.19651
2012-03-21 07:00:00,166.13026
2012-03-21 08:00:00,326.7168
2012-03-21 09:00:00,311.59015
2012-03-21 10:00:00,168.30667
2012-03-21 11:00:00,169.82314
2012-03-21 12:00:00,219.68015
2012-03-21 13:00:00,173.46013
2012-03-21 14:00:00,170.182
2012-03-21 15:00:00,182.04675
2012-03-21 16:00:00,338.97778
2012-03-21 17:00:00,675.8999
2012-03-21 18:00:00,653.7265
2012-03-21 19:00:00,488.06528
2012-03-21 20:00:00,301.2258
2012-03-21 21:00:00,200.06696
2012-03-21 22:00:00,147.12044
2012-03-21 23:00:00,102.47054
2012-03-22 00:00:00,34.237427
2012-03-22 01:00:00,14.2606325
2012-03-22 02:00:00,5.71469
2012-03-22 03:00:00,1.6708598
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,10.2234125
2012-03-22 06:00:00,92.6836
2012-03-22 07:00:00,326.36536
2012-03-22 08:00:00,556.1437
2012-03-22 09:00:00,293.80255
2012-03-22 10:00:00,164.4131
2012-03-22 11:00:00,160.99673
2012-03-22 12:00:00,199.19588
2012-03-22 13:00:00,235.23196
2012-03-22 14:00:00,228.44292
2012-03-22 15:00:00,249.36545
2012-03-22 16:00:00,374.19434
2012-03-22 17:00:00,722.92773
2012-03-22 18:00:00,721.72107
2012-03-22 19:00:00,513.26154
2012-03-22 20:00:00,348.9526
2012-03-22 21:00:00,236.53246
2012-03-22 22:00:00,148.65285
2012-03-22 23:00:00,115.221825
2012-03-23 00:00:00,30.670504
2012-03-23 01:00:00,9.113048
2012-03-23 02:00:00,3.762563
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,15.431776
2012-03-23 06:00:00,106.81518
2012-03-23 07:00:00,331.85413
2012-03-23 08:00:00,557.34015
2012-03-23 09:00:00,289.92178
2012-03-23 10:00:00,167.73401
2012-03-23 11:00:00,199.28577
2012-03-23 12:00:00,263.52664
2012-03-23 13:00:00,268.8263
2012-03-23 14:00:00,251.98224
2012-03-23 15:00:00,278.9639
2012-03-23 16:00:00,409.90198
2012-03-23 17:00:00,736.677
2012-03-23 18:00:00,745.706
2012-03-23 19:00:00,523.70306
2012-03-23 20:00:00,383.23993
2012-03-23 21:00:00,283.54645
2012-03-23 22:00:00,195.59288
2012-03-23 23:00:00,122.53568
2012-03-24 00:00:00,99.19707
2012-03-24 01:00:00,87.18174
2012-03-24 02:00:00,64.175446
2012-03-24 03:00:00,31.022663
2012-03-24 04:00:00,15.416645
2012-03-24 05:00:00,23.78507
2012-03-24 06:00:00,43.222916
2012-03-24 07:00:00,84.883644
2012-03-24 08:00:00,150.664
2012-03-24 09:00:00,261.3971
2012-03-24 10:00:00,358.36975
2012-03-24 11:00:00,401.08835
2012-03-24 12:00:00,285.12247
2012-03-24 13:00:00,278.05304
2012-03-24 14:00:00,269.12427
2012-03-24 15:00:00,240.6785
2012-03-24 16:00:00,253.51364
2012-03-24 17:00:00,243.11557
2012-03-24 18:00:00,212.46655
2012-03-24 19:00:00,196.25835
2012-03-24 20:00:00,123.316925
2012-03-24 21:00:00,93.16397
2012-03-24 22:00:00,46.74551
2012-03-24 23:00:00,70.2932
2012-03-25 00:00:00,71.74657
2012-03-25 01:00:00,59.37054
2012-03-25 02:00:00,48.415325
2012-03-25 03:00:00,21.389174
2012-03-25 04:00:00,3.3026834
2012-03-25 05:00:00,1.3941976
2012-03-25 06:00:00,14.86115
2012-03-25 07:00:00,43.341454
2012-03-25 08:00:00,106.27751
2012-03-25 09:00:00,192.97098
2012-03-25 10:00:00,285.90073
2012-03-25 11:00:00,341.05847
2012-03-25 12:00:00,399.69196
2012-03-25 13:00:00,452.0111
2012-03-25 14:00:00,433.6443
2012-03-25 15:00:00,425.43323
2012-03-25 16:00:00,426.33118
2012-03-25 17:00:00,466.3428
2012-03-25 18:00:00,422.17218
2012-03-25 19:00:00,310.61172
2012-03-25 20:00:00,195.27753
2012-03-25 21:00:00,158.7629
2012-03-25 22:00:00,122.51228
2012-03-25 23:00:00,88.88473
2012-03-26 00:00:00,30.22329
2012-03-26 01:00:00,15.620105
2012-03-26 02:00:00,4.6943374
2012-03-26 03:00:00,7.2938747
2012-03-26 04:00:00,7.186688
2012-03-26 05:00:00,29.185104
2012-03-26 06:00:00,124.01994
2012-03-26 07:00:00,386.10312
2012-03-26 08:00:00,646.5071
2012-03-26 09:00:00,323.16162
2012-03-26 10:00:00,203.24179
2012-03-26 11:00:00,219.17256
2012-03-26 12:00:00,280.65045
2012-03-26 13:00:00,274.46472
2012-03-26 14:00:00,253.47758
2012-03-26 15:00:00,273.60718
2012-03-26 16:00:00,369.9536
2012-03-26 17:00:00,628.09314
2012-03-26 18:00:00,581.4834
2012-03-26 19:00:00,411.05304
2012-03-26 20:00:00,270.0783
2012-03-26 21:00:00,189.3207
2012-03-26 22:00:00,132.61691
2012-03-26 23:00:00,98.49599
2012-03-27 00:00:00,31.76468
2012-03-27 01:00:00,6.2384853
2012-03-27 02:00:00,1.0304202
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,2.9216793
2012-03-27 05:00:00,25.16365
2012-03-27 06:00:00,100.81213
2012-03-27 07:00:00,317.94543
2012-03-27 08:00:00,576.83594
2012-03-27 09:00:00,312.59283
2012-03-27 10:00:00,178.21019
2012-03-27 11:00:00,197.59012
2012-03-27 12:00:00,241.06425
2012-03-27 13:00:00,251.56647
2012-03-27 14:00:00,258.6487
2012-03-27 15:00:00,270.29614
2012-03-27 16:00:00,365.612
2012-03-27 17:00:00,625.46747
2012-03-27 18:00:00,613.29224
2012-03-27 19:00:00,424.19366
2012-03-27 20:00:00,308.46436
2012-03-27 21:00:00,184.00414
2012-03-27 22:00:00,135.96346
2012-03-27 23:00:00,95.05227
2012-03-28 00:00:00,38.11415
2012-03-28 01:00:00,10.185306
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,9.735458
2012-03-28 04:00:00,8.5448265
2012-03-28 05:00:00,29.687544
2012-03-28 06:00:00,106.844086
2012-03-28 07:00:00,333.13077
2012-03-28 08:00:00,611.4011
2012-03-28 09:00:00,325.16998
2012-03-28 10:00:00,201.46269
2012-03-28 11:00:00,240.21716
2012-03-28 12:00:00,274.45676
2012-03-28 13:00:00,289.85898
2012-03-28 14:00:00,262.267
2012-03-28 15:00:00,259.86774
2012-03-28 16:00:00,366.43524
2012-03-28 17:00:00,731.4573
2012-03-28 18:00:00,724.86475
2012-03-28 19:00:00,530.03174
2012-03-28 20:00:00,378.74463
2012-03-28 21:00:00,271.65662
2012-03-28 22:00:00,188.02109
2012-03-28 23:00:00,128.68024
2012-03-29 00:00:00,32.283463
2012-03-29 01:00:00,24.046513
2012-03-29 02:00:00,13.910851
2012-03-29 03:00:00,14.538219
2012-03-29 04:00:00,15.568902
2012-03-29 05:00:00,32.228027
2012-03-29 06:00:00,122.34693
2012-03-29 07:00:00,370.34116
2012-03-29 08:00:00,624.23676
2012-03-29 09:00:00,330.34488
2012-03-29 10:00:00,183.21152
2012-03-29 11:00:00,227.68555
2012-03-29 12:00:00,281.36362
2012-03-29 13:00:00,265.77124
2012-03-29 14:00:00,265.805
2012-03-29 15:00:00,291.37076
2012-03-29 16:00:00,408.08594
2012-03-29 17:00:00,709.9197
2012-03-29 18:00:00,666.7963
2012-03-29 19:00:00,436.31915
2012-03-29 20:00:00,289.09326
2012-03-29 21:00:00,210.19421
2012-03-29 22:00:00,146.07745
2012-03-29 23:00:00,110.322334
2012-03-30 00:00:00,31.275017
2012-03-30 01:00:00,5.9630737
