datetime,count
2012-01-20 19:00:00,228.57742
2012-01-20 20:00:00,156.79564
2012-01-20 21:00:00,105.86008
2012-01-20 22:00:00,81.725266
2012-01-20 23:00:00,32.730984
2012-01-21 00:00:00,38.03131
2012-01-21 01:00:00,36.791702
2012-01-21 02:00:00,32.450127
2012-01-21 03:00:00,16.2915
2012-01-21 04:00:00,5.79485
2012-01-21 05:00:00,5.035684
2012-01-21 06:00:00,6.881745
2012-01-21 07:00:00,18.867393
2012-01-21 08:00:00,58.747765
2012-01-21 09:00:00,89.1474
2012-01-21 10:00:00,95.02414
2012-01-21 11:00:00,182.99126
2012-01-21 12:00:00,215.56552
2012-01-21 13:00:00,202.12062
2012-01-21 14:00:00,121.15077
2012-01-21 15:00:00,124.031906
2012-01-21 16:00:00,165.87665
2012-01-21 17:00:00,143.16542
2012-01-21 18:00:00,131.32579
2012-01-21 19:00:00,97.70872
2012-01-21 20:00:00,80.97563
2012-01-21 21:00:00,63.868202
2012-01-21 22:00:00,52.82347
2012-01-21 23:00:00,36.140858
2012-01-22 00:00:00,52.52366
2012-01-22 01:00:00,39.619484
2012-01-22 02:00:00,32.510574
2012-01-22 03:00:00,13.11445
2012-01-22 04:00:00,2.4469752
2012-01-22 05:00:00,3.5539405
2012-01-22 06:00:00,6.090875
2012-01-22 07:00:00,19.55724
2012-01-22 08:00:00,52.328686
2012-01-22 09:00:00,92.53557
2012-01-22 10:00:00,129.26143
2012-01-22 11:00:00,104.754456
2012-01-22 12:00:00,188.80884
2012-01-22 13:00:00,206.18767
2012-01-22 14:00:00,180.27524
2012-01-22 15:00:00,177.19142
2012-01-22 16:00:00,166.90143
2012-01-22 17:00:00,141.95782
2012-01-22 18:00:00,87.78479
2012-01-22 19:00:00,84.59943
2012-01-22 20:00:00,64.01493
2012-01-22 21:00:00,55.929783
2012-01-22 22:00:00,60.903587
2012-01-22 23:00:00,44.536747
2012-01-23 00:00:00,17.565676
2012-01-23 01:00:00,6.557405
2012-01-23 02:00:00,5.143223
2012-01-23 03:00:00,3.7374744
2012-01-23 04:00:00,3.7810755
2012-01-23 05:00:00,19.653465
2012-01-23 06:00:00,79.43069
2012-01-23 07:00:00,127.308945
2012-01-23 08:00:00,270.00192
2012-01-23 09:00:00,215.59674
2012-01-23 10:00:00,101.190796
2012-01-23 11:00:00,92.49567
2012-01-23 12:00:00,106.075874
2012-01-23 13:00:00,62.340565
2012-01-23 14:00:00,55.8094
2012-01-23 15:00:00,85.92852
2012-01-23 16:00:00,136.2156
2012-01-23 17:00:00,222.60718
2012-01-23 18:00:00,232.8136
2012-01-23 19:00:00,177.22726
2012-01-23 20:00:00,118.93609
2012-01-23 21:00:00,89.722725
2012-01-23 22:00:00,67.63591
2012-01-23 23:00:00,41.557632
2012-01-24 00:00:00,12.552923
2012-01-24 01:00:00,6.2682633
2012-01-24 02:00:00,5.887875
2012-01-24 03:00:00,3.2483604
2012-01-24 04:00:00,4.1323233
2012-01-24 05:00:00,19.444494
2012-01-24 06:00:00,79.46781
2012-01-24 07:00:00,238.57538
2012-01-24 08:00:00,449.84872
2012-01-24 09:00:00,224.39618
2012-01-24 10:00:00,109.44103
2012-01-24 11:00:00,112.23202
2012-01-24 12:00:00,127.410774
2012-01-24 13:00:00,122.53261
2012-01-24 14:00:00,107.82394
2012-01-24 15:00:00,149.24014
2012-01-24 16:00:00,225.53207
2012-01-24 17:00:00,443.24002
2012-01-24 18:00:00,426.33972
2012-01-24 19:00:00,314.38568
2012-01-24 20:00:00,158.06485
2012-01-24 21:00:00,136.52551
2012-01-24 22:00:00,97.17492
2012-01-24 23:00:00,59.870926
2012-01-25 00:00:00,19.475863
2012-01-25 01:00:00,7.803739
2012-01-25 02:00:00,5.65086
2012-01-25 03:00:00,2.961816
2012-01-25 04:00:00,2.8493447
2012-01-25 05:00:00,17.197437
2012-01-25 06:00:00,79.08814
2012-01-25 07:00:00,219.10843
2012-01-25 08:00:00,444.20755
2012-01-25 09:00:00,208.40851
2012-01-25 10:00:00,94.16006
2012-01-25 11:00:00,98.37425
2012-01-25 12:00:00,148.59583
2012-01-25 13:00:00,145.16216
2012-01-25 14:00:00,127.23261
2012-01-25 15:00:00,152.24348
2012-01-25 16:00:00,207.4386
2012-01-25 17:00:00,400.89798
2012-01-25 18:00:00,352.8583
2012-01-25 19:00:00,249.59674
2012-01-25 20:00:00,177.89194
2012-01-25 21:00:00,123.589226
2012-01-25 22:00:00,100.17793
2012-01-25 23:00:00,56.814972
2012-01-26 00:00:00,17.78898
2012-01-26 01:00:00,7.6943645
2012-01-26 02:00:00,5.969552
2012-01-26 03:00:00,2.9080527
2012-01-26 04:00:00,3.5421438
2012-01-26 05:00:00,18.834534
2012-01-26 06:00:00,84.923904
2012-01-26 07:00:00,236.82324
2012-01-26 08:00:00,459.77002
2012-01-26 09:00:00,228.61511
2012-01-26 10:00:00,101.305176
2012-01-26 11:00:00,99.02066
2012-01-26 12:00:00,125.119995
2012-01-26 13:00:00,129.69788
2012-01-26 14:00:00,126.90071
2012-01-26 15:00:00,147.63017
2012-01-26 16:00:00,207.38396
2012-01-26 17:00:00,405.61478
2012-01-26 18:00:00,403.75647
2012-01-26 19:00:00,273.8212
2012-01-26 20:00:00,175.74391
2012-01-26 21:00:00,137.46552
2012-01-26 22:00:00,101.66731
2012-01-26 23:00:00,65.22821
2012-01-27 00:00:00,22.816061
2012-01-27 01:00:00,7.919662
2012-01-27 02:00:00,9.49913
2012-01-27 03:00:00,3.0223968
2012-01-27 04:00:00,3.198477
2012-01-27 05:00:00,17.44535
2012-01-27 06:00:00,78.1025
2012-01-27 07:00:00,214.43958
2012-01-27 08:00:00,239.85872
2012-01-27 09:00:00,133.58585
2012-01-27 10:00:00,75.15279
2012-01-27 11:00:00,100.537025
2012-01-27 12:00:00,148.74196
2012-01-27 13:00:00,184.23956
2012-01-27 14:00:00,168.2641
2012-01-27 15:00:00,176.6245
2012-01-27 16:00:00,220.31732
2012-01-27 17:00:00,424.99167
2012-01-27 18:00:00,399.85718
2012-01-27 19:00:00,261.29428
2012-01-27 20:00:00,179.94354
2012-01-27 21:00:00,123.26217
2012-01-27 22:00:00,100.39271
2012-01-27 23:00:00,62.954647
2012-01-28 00:00:00,59.759377
2012-01-28 01:00:00,51.820877
2012-01-28 02:00:00,40.11785
2012-01-28 03:00:00,20.04927
2012-01-28 04:00:00,5.305875
2012-01-28 05:00:00,4.9438915
2012-01-28 06:00:00,8.041906
2012-01-28 07:00:00,31.648811
2012-01-28 08:00:00,72.80076
2012-01-28 09:00:00,114.538895
2012-01-28 10:00:00,168.46686
2012-01-28 11:00:00,229.05067
2012-01-28 12:00:00,233.04324
2012-01-28 13:00:00,285.96756
2012-01-28 14:00:00,306.47018
2012-01-28 15:00:00,326.57196
2012-01-28 16:00:00,341.4939
2012-01-28 17:00:00,301.82883
2012-01-28 18:00:00,264.76102
2012-01-28 19:00:00,182.11076
2012-01-28 20:00:00,136.70769
2012-01-28 21:00:00,97.886734
2012-01-28 22:00:00,89.93443
2012-01-28 23:00:00,67.60518
2012-01-29 00:00:00,59.3069
2012-01-29 01:00:00,44.986378
2012-01-29 02:00:00,34.661602
2012-01-29 03:00:00,16.72126
2012-01-29 04:00:00,4.678151
2012-01-29 05:00:00,3.8566208
2012-01-29 06:00:00,6.087773
2012-01-29 07:00:00,26.522007
2012-01-29 08:00:00,60.88458
2012-01-29 09:00:00,95.957375
2012-01-29 10:00:00,158.46246
2012-01-29 11:00:00,196.47679
2012-01-29 12:00:00,266.43945
2012-01-29 13:00:00,269.87952
2012-01-29 14:00:00,262.56464
2012-01-29 15:00:00,303.25925
2012-01-29 16:00:00,284.65683
2012-01-29 17:00:00,248.34747
2012-01-29 18:00:00,187.80728
2012-01-29 19:00:00,130.79385
2012-01-29 20:00:00,99.516556
2012-01-29 21:00:00,83.37298
2012-01-29 22:00:00,72.51131
2012-01-29 23:00:00,52.558514
2012-01-30 00:00:00,29.699896
2012-01-30 01:00:00,9.456973
2012-01-30 02:00:00,7.504408
2012-01-30 03:00:00,2.6299388
2012-01-30 04:00:00,2.9064865
2012-01-30 05:00:00,19.848787
2012-01-30 06:00:00,78.866875
2012-01-30 07:00:00,223.83708
2012-01-30 08:00:00,425.9862
2012-01-30 09:00:00,202.92511
2012-01-30 10:00:00,100.91047
2012-01-30 11:00:00,104.91743
2012-01-30 12:00:00,133.97389
2012-01-30 13:00:00,138.41289
2012-01-30 14:00:00,135.6299
2012-01-30 15:00:00,145.72673
2012-01-30 16:00:00,213.7709
2012-01-30 17:00:00,401.27994
2012-01-30 18:00:00,371.8198
2012-01-30 19:00:00,247.8147
2012-01-30 20:00:00,171.12125
2012-01-30 21:00:00,127.841545
2012-01-30 22:00:00,94.59
2012-01-30 23:00:00,55.92678
2012-01-31 00:00:00,20.494576
2012-01-31 01:00:00,8.878488
2012-01-31 02:00:00,7.468146
2012-01-31 03:00:00,3.2788765
2012-01-31 04:00:00,3.282836
2012-01-31 05:00:00,20.946869
2012-01-31 06:00:00,80.444336
2012-01-31 07:00:00,229.80345
2012-01-31 08:00:00,465.8442
2012-01-31 09:00:00,216.66646
2012-01-31 10:00:00,105.66687
2012-01-31 11:00:00,126.96113
2012-01-31 12:00:00,167.40985
2012-01-31 13:00:00,183.54378
2012-01-31 14:00:00,184.95369
2012-01-31 15:00:00,196.3039
2012-01-31 16:00:00,283.0523
2012-01-31 17:00:00,525.31757
2012-01-31 18:00:00,484.31366
2012-01-31 19:00:00,319.5707
2012-01-31 20:00:00,202.52834
2012-01-31 21:00:00,156.46864
2012-01-31 22:00:00,118.84754
2012-01-31 23:00:00,78.730225
2012-02-20 00:00:00,64.19018
2012-02-20 01:00:00,47.716816
2012-02-20 02:00:00,38.07944
2012-02-20 03:00:00,17.218605
2012-02-20 05:00:00,17.699024
2012-02-20 06:00:00,28.24278
2012-02-20 07:00:00,85.3401
2012-02-20 08:00:00,164.99461
2012-02-20 09:00:00,146.27184
2012-02-20 10:00:00,158.31714
2012-02-20 11:00:00,183.86946
2012-02-20 12:00:00,197.76294
2012-02-20 13:00:00,216.54297
2012-02-20 14:00:00,235.1276
2012-02-20 15:00:00,246.74365
2012-02-20 16:00:00,288.43124
2012-02-20 17:00:00,304.4162
2012-02-20 18:00:00,238.68463
2012-02-20 19:00:00,179.61104
2012-02-20 20:00:00,136.61678
2012-02-20 21:00:00,94.17217
2012-02-20 22:00:00,87.37135
2012-02-20 23:00:00,60.475536
2012-02-21 00:00:00,19.869223
2012-02-21 01:00:00,7.5041075
2012-02-21 02:00:00,5.1737003
2012-02-21 04:00:00,2.0396311
2012-02-21 05:00:00,17.953688
2012-02-21 06:00:00,80.906815
2012-02-21 07:00:00,251.26318
2012-02-21 08:00:00,475.9754
2012-02-21 09:00:00,242.5535
2012-02-21 10:00:00,105.03568
2012-02-21 11:00:00,101.28181
2012-02-21 12:00:00,133.31053
2012-02-21 13:00:00,148.45554
2012-02-21 14:00:00,119.80182
2012-02-21 15:00:00,150.07188
2012-02-21 16:00:00,224.11656
2012-02-21 17:00:00,441.28198
2012-02-21 18:00:00,433.08368
2012-02-21 19:00:00,280.77176
2012-02-21 20:00:00,188.54225
2012-02-21 21:00:00,150.98695
2012-02-21 22:00:00,97.05724
2012-02-21 23:00:00,59.007835
2012-02-22 00:00:00,21.683764
2012-02-22 01:00:00,9.991368
2012-02-22 02:00:00,6.149862
2012-02-22 03:00:00,2.844592
2012-02-22 04:00:00,3.4584725
2012-02-22 05:00:00,20.347614
2012-02-22 06:00:00,92.8691
2012-02-22 07:00:00,283.63522
2012-02-22 08:00:00,530.2727
2012-02-22 09:00:00,261.44162
2012-02-22 10:00:00,121.022316
2012-02-22 11:00:00,134.53151
2012-02-22 12:00:00,173.99327
2012-02-22 13:00:00,179.76183
2012-02-22 14:00:00,162.83998
2012-02-22 15:00:00,212.24033
2012-02-22 16:00:00,301.0147
2012-02-22 17:00:00,546.54565
2012-02-22 18:00:00,474.77145
2012-02-22 19:00:00,323.13632
2012-02-22 20:00:00,208.69318
2012-02-22 21:00:00,160.98268
2012-02-22 22:00:00,114.3293
2012-02-22 23:00:00,79.12192
2012-02-23 00:00:00,28.364136
2012-02-23 01:00:00,12.441658
2012-02-23 02:00:00,8.19614
2012-02-23 03:00:00,3.0214372
2012-02-23 04:00:00,4.2139926
2012-02-23 05:00:00,24.48968
2012-02-23 06:00:00,96.18942
2012-02-23 07:00:00,278.49103
2012-02-23 08:00:00,529.1182
2012-02-23 09:00:00,255.53545
2012-02-23 10:00:00,131.17389
2012-02-23 11:00:00,157.07335
2012-02-23 12:00:00,215.57895
2012-02-23 13:00:00,210.81354
2012-02-23 14:00:00,196.06406
2012-02-23 15:00:00,216.5786
2012-02-23 16:00:00,320.4666
2012-02-23 17:00:00,571.7069
2012-02-23 18:00:00,534.6293
2012-02-23 19:00:00,354.55792
2012-02-23 20:00:00,231.98932
2012-02-23 21:00:00,173.80222
2012-02-23 22:00:00,128.22162
2012-02-23 23:00:00,85.365974
2012-02-24 00:00:00,29.8591
2012-02-24 01:00:00,15.078158
2012-02-24 02:00:00,3.8048787
2012-02-24 03:00:00,6.397291
2012-02-24 04:00:00,5.857636
2012-02-24 05:00:00,23.60337
2012-02-24 06:00:00,97.16734
2012-02-24 07:00:00,277.0693
2012-02-24 08:00:00,518.5712
2012-02-24 09:00:00,122.95053
2012-02-24 10:00:00,63.693497
2012-02-24 11:00:00,119.068726
2012-02-24 12:00:00,166.52051
2012-02-24 13:00:00,164.83633
2012-02-24 14:00:00,152.09247
2012-02-24 15:00:00,79.46272
2012-02-24 16:00:00,127.384964
2012-02-24 17:00:00,228.45946
2012-02-24 18:00:00,295.69965
2012-02-24 19:00:00,262.5149
2012-02-24 20:00:00,224.31442
2012-02-24 21:00:00,144.32011
2012-02-24 22:00:00,102.44678
2012-02-24 23:00:00,67.992386
2012-02-25 00:00:00,74.35713
2012-02-25 01:00:00,58.325153
2012-02-25 02:00:00,42.553402
2012-02-25 03:00:00,16.508694
2012-02-25 04:00:00,5.8037252
2012-02-25 05:00:00,4.692415
2012-02-25 06:00:00,9.629238
2012-02-25 07:00:00,36.864563
2012-02-25 08:00:00,71.58226
2012-02-25 09:00:00,70.142914
2012-02-25 10:00:00,181.03514
2012-02-25 11:00:00,211.25623
2012-02-25 12:00:00,257.74942
2012-02-25 13:00:00,285.1142
2012-02-25 14:00:00,259.57187
2012-02-25 15:00:00,293.4499
2012-02-25 16:00:00,230.27634
2012-02-25 17:00:00,202.39246
2012-02-25 18:00:00,151.19427
2012-02-25 19:00:00,125.04448
2012-02-25 20:00:00,95.209175
2012-02-25 21:00:00,75.75657
2012-02-25 22:00:00,66.67291
2012-02-25 23:00:00,56.506157
2012-02-26 00:00:00,60.811066
2012-02-26 01:00:00,49.62151
2012-02-26 02:00:00,41.215508
2012-02-26 03:00:00,19.719326
2012-02-26 04:00:00,4.911421
2012-02-26 05:00:00,3.7260382
2012-02-26 06:00:00,8.559705
2012-02-26 07:00:00,23.45026
2012-02-26 08:00:00,61.42408
2012-02-26 09:00:00,99.4138
2012-02-26 10:00:00,181.05829
2012-02-26 11:00:00,222.1853
2012-02-26 12:00:00,301.81454
2012-02-26 13:00:00,312.76144
2012-02-26 14:00:00,331.78104
2012-02-26 15:00:00,339.90314
2012-02-26 16:00:00,311.5319
2012-02-26 17:00:00,260.23566
2012-02-26 18:00:00,217.87779
2012-02-26 19:00:00,159.23375
2012-02-26 20:00:00,114.486786
2012-02-26 21:00:00,93.264336
2012-02-26 22:00:00,81.31775
2012-02-26 23:00:00,50.73892
2012-02-27 00:00:00,17.34066
2012-02-27 01:00:00,6.6586013
2012-02-27 02:00:00,5.1625314
2012-02-27 03:00:00,2.38842
2012-02-27 04:00:00,3.3736382
2012-02-27 05:00:00,21.039228
2012-02-27 06:00:00,80.65096
2012-02-27 07:00:00,253.35275
2012-02-27 08:00:00,506.13812
2012-02-27 09:00:00,241.7649
2012-02-27 10:00:00,113.53246
2012-02-27 11:00:00,142.97772
2012-02-27 12:00:00,185.4477
2012-02-27 13:00:00,183.56769
2012-02-27 14:00:00,182.98141
2012-02-27 15:00:00,221.84898
2012-02-27 16:00:00,306.42563
2012-02-27 17:00:00,540.7058
2012-02-27 18:00:00,514.49585
2012-02-27 19:00:00,341.69028
2012-02-27 20:00:00,227.55766
2012-02-27 21:00:00,173.12215
2012-02-27 22:00:00,127.21994
2012-02-27 23:00:00,85.73821
2012-02-28 00:00:00,37.606075
2012-02-28 01:00:00,12.987558
2012-02-28 02:00:00,8.281627
2012-02-28 03:00:00,4.7319803
2012-02-28 04:00:00,5.4937167
2012-02-28 05:00:00,27.224895
2012-02-28 06:00:00,91.48014
2012-02-28 07:00:00,257.60086
2012-02-28 08:00:00,485.37576
2012-02-28 09:00:00,240.11633
2012-02-28 10:00:00,116.56614
2012-02-28 11:00:00,140.34138
2012-02-28 12:00:00,179.0341
2012-02-28 13:00:00,180.42068
2012-02-28 14:00:00,176.77177
2012-02-28 15:00:00,215.80632
2012-02-28 16:00:00,290.0236
2012-02-28 17:00:00,512.7561
2012-02-28 18:00:00,470.97067
2012-02-28 19:00:00,308.53165
2012-02-28 20:00:00,194.94305
2012-02-28 21:00:00,141.0995
2012-02-28 22:00:00,105.61196
2012-02-28 23:00:00,69.67001
2012-02-29 00:00:00,26.22446
2012-02-29 01:00:00,10.108371
2012-02-29 02:00:00,5.767359
2012-02-29 03:00:00,2.2189512
2012-02-29 05:00:00,21.626024
2012-02-29 06:00:00,86.406784
2012-02-29 07:00:00,256.7219
2012-02-29 08:00:00,503.9051
2012-02-29 09:00:00,129.18575
2012-02-29 10:00:00,62.165615
2012-02-29 11:00:00,73.2189
2012-02-29 12:00:00,65.67385
2012-02-29 13:00:00,117.73763
2012-02-29 14:00:00,100.9768
2012-02-29 15:00:00,127.18072
2012-02-29 16:00:00,101.503426
2012-02-29 17:00:00,314.34647
2012-02-29 18:00:00,258.06705
2012-02-29 19:00:00,252.7931
2012-02-29 20:00:00,130.53159
2012-02-29 21:00:00,101.46762
2012-02-29 22:00:00,61.042908
2012-02-29 23:00:00,46.76748
2012-03-20 00:00:00,32.192
2012-03-20 01:00:00,14.860631
2012-03-20 02:00:00,7.6401515
2012-03-20 03:00:00,4.109889
2012-03-20 04:00:00,4.802442
2012-03-20 05:00:00,23.217846
2012-03-20 06:00:00,102.16993
2012-03-20 07:00:00,154.49127
2012-03-20 08:00:00,574.8518
2012-03-20 09:00:00,307.94128
2012-03-20 10:00:00,180.70967
2012-03-20 11:00:00,192.65695
2012-03-20 12:00:00,245.78206
2012-03-20 13:00:00,239.0127
2012-03-20 14:00:00,220.32642
2012-03-20 15:00:00,245.08693
2012-03-20 16:00:00,367.17096
2012-03-20 17:00:00,666.074
2012-03-20 18:00:00,677.09204
2012-03-20 19:00:00,480.3988
2012-03-20 20:00:00,327.4467
2012-03-20 21:00:00,210.3081
2012-03-20 22:00:00,145.5575
2012-03-20 23:00:00,86.38406
2012-03-21 00:00:00,32.37611
2012-03-21 01:00:00,16.008516
2012-03-21 02:00:00,8.446565
2012-03-21 03:00:00,4.1604166
2012-03-21 04:00:00,5.108587
2012-03-21 05:00:00,26.662426
2012-03-21 06:00:00,94.45481
2012-03-21 07:00:00,164.15605
2012-03-21 08:00:00,336.8264
2012-03-21 09:00:00,316.04138
2012-03-21 10:00:00,170.69452
2012-03-21 11:00:00,177.63489
2012-03-21 12:00:00,223.94579
2012-03-21 13:00:00,183.91214
2012-03-21 14:00:00,174.80067
2012-03-21 15:00:00,192.30373
2012-03-21 16:00:00,322.60175
2012-03-21 17:00:00,674.0357
2012-03-21 18:00:00,668.25836
2012-03-21 19:00:00,498.32138
2012-03-21 20:00:00,299.33902
2012-03-21 21:00:00,196.81497
2012-03-21 22:00:00,148.43707
2012-03-21 23:00:00,99.35586
2012-03-22 00:00:00,34.001144
2012-03-22 01:00:00,16.034977
2012-03-22 02:00:00,7.96205
2012-03-22 03:00:00,4.5885735
2012-03-22 04:00:00,4.1427035
2012-03-22 05:00:00,19.847298
2012-03-22 06:00:00,101.821304
2012-03-22 07:00:00,327.28458
2012-03-22 08:00:00,566.7639
2012-03-22 09:00:00,298.24988
2012-03-22 10:00:00,164.66621
2012-03-22 11:00:00,170.42323
2012-03-22 12:00:00,196.64029
2012-03-22 13:00:00,241.16846
2012-03-22 14:00:00,232.93425
2012-03-22 15:00:00,249.47113
2012-03-22 16:00:00,379.67505
2012-03-22 17:00:00,729.0091
2012-03-22 18:00:00,734.5241
2012-03-22 19:00:00,518.1775
2012-03-22 20:00:00,341.0219
2012-03-22 21:00:00,236.19984
2012-03-22 22:00:00,148.92703
2012-03-22 23:00:00,106.34108
2012-03-23 00:00:00,33.124737
2012-03-23 01:00:00,14.506463
2012-03-23 02:00:00,7.559721
2012-03-23 03:00:00,4.393713
2012-03-23 04:00:00,4.082972
2012-03-23 05:00:00,22.853083
2012-03-23 06:00:00,113.17705
2012-03-23 07:00:00,340.26895
2012-03-23 08:00:00,566.1826
2012-03-23 09:00:00,292.3705
2012-03-23 10:00:00,172.71848
2012-03-23 11:00:00,199.84787
2012-03-23 12:00:00,260.8246
2012-03-23 13:00:00,267.26053
2012-03-23 14:00:00,249.48608
2012-03-23 15:00:00,270.25037
2012-03-23 16:00:00,398.56512
2012-03-23 17:00:00,736.2029
2012-03-23 18:00:00,753.354
2012-03-23 19:00:00,518.07697
2012-03-23 20:00:00,374.6501
2012-03-23 21:00:00,274.6899
2012-03-23 22:00:00,203.39111
2012-03-23 23:00:00,113.66314
2012-03-24 00:00:00,102.76716
2012-03-24 01:00:00,89.76216
2012-03-24 02:00:00,64.18276
2012-03-24 03:00:00,30.497334
2012-03-24 04:00:00,13.942613
2012-03-24 05:00:00,19.354422
2012-03-24 06:00:00,38.866604
2012-03-24 07:00:00,78.27139
2012-03-24 08:00:00,139.31009
2012-03-24 09:00:00,260.63275
2012-03-24 10:00:00,350.07632
2012-03-24 11:00:00,395.96872
2012-03-24 12:00:00,277.16495
2012-03-24 13:00:00,268.6096
2012-03-24 14:00:00,260.65186
2012-03-24 15:00:00,225.07295
2012-03-24 16:00:00,243.00717
2012-03-24 17:00:00,222.65553
2012-03-24 18:00:00,187.64182
2012-03-24 19:00:00,183.6021
2012-03-24 20:00:00,117.01499
2012-03-24 21:00:00,83.248405
2012-03-24 22:00:00,61.88067
2012-03-24 23:00:00,71.52865
2012-03-25 00:00:00,75.89203
2012-03-25 01:00:00,57.951603
2012-03-25 02:00:00,42.810402
2012-03-25 03:00:00,19.777418
2012-03-25 04:00:00,9.379961
2012-03-25 05:00:00,8.046464
2012-03-25 06:00:00,21.541765
2012-03-25 07:00:00,50.08868
2012-03-25 08:00:00,101.29805
2012-03-25 09:00:00,186.62657
2012-03-25 10:00:00,280.89758
2012-03-25 11:00:00,334.73953
2012-03-25 12:00:00,396.6124
2012-03-25 13:00:00,449.76532
2012-03-25 14:00:00,425.4948
2012-03-25 15:00:00,404.01776
2012-03-25 16:00:00,430.5437
2012-03-25 17:00:00,463.76117
2012-03-25 18:00:00,411.39047
2012-03-25 19:00:00,300.47723
2012-03-25 20:00:00,196.18166
2012-03-25 21:00:00,155.48894
2012-03-25 22:00:00,127.02736
2012-03-25 23:00:00,90.41693
2012-03-26 00:00:00,30.008808
2012-03-26 01:00:00,15.510532
2012-03-26 02:00:00,7.431983
2012-03-26 03:00:00,5.7139153
2012-03-26 04:00:00,7.052657
2012-03-26 05:00:00,28.656996
2012-03-26 06:00:00,113.73951
2012-03-26 07:00:00,383.9567
2012-03-26 08:00:00,634.9857
2012-03-26 09:00:00,323.91217
2012-03-26 10:00:00,195.5292
2012-03-26 11:00:00,213.73318
2012-03-26 12:00:00,277.09998
2012-03-26 13:00:00,266.56064
2012-03-26 14:00:00,250.12411
2012-03-26 15:00:00,263.27295
2012-03-26 16:00:00,355.9495
2012-03-26 17:00:00,616.3455
2012-03-26 18:00:00,576.7297
2012-03-26 19:00:00,403.23294
2012-03-26 20:00:00,256.32156
2012-03-26 21:00:00,174.87184
2012-03-26 22:00:00,134.2924
2012-03-26 23:00:00,79.68953
2012-03-27 00:00:00,29.231232
2012-03-27 01:00:00,11.914607
2012-03-27 02:00:00,6.1661277
2012-03-27 03:00:00,3.6030066
2012-03-27 04:00:00,4.6285152
2012-03-27 05:00:00,24.944157
2012-03-27 06:00:00,89.89982
2012-03-27 07:00:00,326.65652
2012-03-27 08:00:00,569.927
2012-03-27 09:00:00,309.2634
2012-03-27 10:00:00,168.6417
2012-03-27 11:00:00,192.48947
2012-03-27 12:00:00,240.42758
2012-03-27 13:00:00,253.12595
2012-03-27 14:00:00,255.82219
2012-03-27 15:00:00,263.5112
2012-03-27 16:00:00,353.35663
2012-03-27 17:00:00,622.0169
2012-03-27 18:00:00,604.97943
2012-03-27 19:00:00,415.66397
2012-03-27 20:00:00,296.68723
2012-03-27 21:00:00,177.87344
2012-03-27 22:00:00,139.24481
2012-03-27 23:00:00,82.56004
2012-03-28 00:00:00,34.070076
2012-03-28 01:00:00,12.372373
2012-03-28 02:00:00,5.157482
2012-03-28 03:00:00,5.3289146
2012-03-28 04:00:00,5.5801315
2012-03-28 05:00:00,27.137497
2012-03-28 06:00:00,103.677895
2012-03-28 07:00:00,331.6036
2012-03-28 08:00:00,615.85767
2012-03-28 09:00:00,327.1352
2012-03-28 10:00:00,198.10999
2012-03-28 11:00:00,230.17719
2012-03-28 12:00:00,272.31268
2012-03-28 13:00:00,287.85757
2012-03-28 14:00:00,258.0547
2012-03-28 15:00:00,257.2673
2012-03-28 16:00:00,354.22122
2012-03-28 17:00:00,733.94574
2012-03-28 18:00:00,733.3962
2012-03-28 19:00:00,522.90094
2012-03-28 20:00:00,366.83646
2012-03-28 21:00:00,267.82336
2012-03-28 22:00:00,188.3833
2012-03-28 23:00:00,107.89177
2012-03-29 00:00:00,33.967106
2012-03-29 01:00:00,20.154022
2012-03-29 02:00:00,12.825981
2012-03-29 03:00:00,10.127201
2012-03-29 04:00:00,9.029881
2012-03-29 05:00:00,28.903738
2012-03-29 06:00:00,115.14654
2012-03-29 07:00:00,369.745
2012-03-29 08:00:00,620.6581
2012-03-29 09:00:00,324.8196
2012-03-29 10:00:00,179.53922
2012-03-29 11:00:00,213.32228
2012-03-29 12:00:00,270.67703
2012-03-29 13:00:00,262.76193
2012-03-29 14:00:00,260.9036
2012-03-29 15:00:00,294.04028
2012-03-29 16:00:00,405.02063
2012-03-29 17:00:00,711.55963
2012-03-29 18:00:00,660.8002
2012-03-29 19:00:00,444.77176
2012-03-29 20:00:00,288.23877
2012-03-29 21:00:00,204.33966
2012-03-29 22:00:00,142.7675
2012-03-29 23:00:00,93.484535
2012-03-30 00:00:00,30.666538
2012-03-30 01:00:00,10.092778
2012-03-30 02:00:00,6.354607
2012-03-30 03:00:00,4.3162255
2012-03-30 04:00:00,4.3802867
2012-03-30 05:00:00,25.236393
2012-03-30 06:00:00,102.73022
2012-03-30 07:00:00,327.1776
2012-03-30 08:00:00,611.0914
2012-03-30 09:00:00,317.74442
2012-03-30 10:00:00,167.93672
2012-03-30 11:00:00,175.24985
2012-03-30 12:00:00,201.94402
2012-03-30 13:00:00,110.70112
2012-03-30 14:00:00,95.36273
2012-03-30 15:00:00,110.49711
2012-03-30 16:00:00,225.71841
2012-03-30 17:00:00,560.6665
2012-03-30 18:00:00,597.0893
2012-03-30 19:00:00,402.17157
2012-03-30 20:00:00,281.34537
2012-03-30 21:00:00,191.2002
2012-03-30 22:00:00,127.664024
2012-03-30 23:00:00,91.898705
2012-03-31 00:00:00,80.92286
2012-03-31 01:00:00,68.636375
2012-03-31 02:00:00,50.313187
2012-03-31 03:00:00,25.0332
2012-03-31 04:00:00,10.395445
